Abilene, Texas 	 32.45 , -99.75 	 32.446388888889 , -99.745555555556
Bondo District 	 -0.09 , 34.27 	 -0.09978 , 34.274444
Boston 	 42.35 , -71.06 	 42.357777777778 , -71.061666666667
Botswana 	 -24.65 , 25.90 	 -22.2 , 23.7
Bradford, Ontario 	 44.11 , -79.56 	 44.1167 , -79.5667
Brattleboro, Vermont 	 42.85 , -72.58 	 42.85092 , -72.55787
Brazil 	 -10 , -52 	 -14.0 , -53.0
Br%C4%83ila County 	 45.11 , 27.68 	 45.11 , 27.68
Brisbane 	 -27.46 , 153.03 	 -27.467777777778 , 153.02777777778
British Columbia 	 54 , -125 	 54.5 , -124.5
Brooklyn 	 40.69 , -73.99 	 40.692777777778 , -73.990277777778
Buckinghamshire 	 51.83 , -0.83 	 51.766666666667 , -0.8
Buenos Aires 	 -34.60 , -58.38 	 -34.599722222222 , -58.381944444444
Buffalo, New York 	 42.90 , -78.84 	 42.904722222222 , -78.849444444444
Bulacan 	 15 , 121.08 	 15.0 , 121.08333333333
Bulgaria 	 42.75 , 25.5 	 42.75 , 25.5
Bundibugyo 	 0.71 , 30.06 	 0.71117 , 30.06469
Bunyala 	 0.1 , 33.97 	 0.1 , 33.97
Burkina Faso 	 13 , -2 	 12.266667 , -2.066667
Buskerud 	 60.5 , 9.5 	 60.5 , 9.5
%C3%98stfold 	 59.33 , 11.33 	 59.333333333333 , 11.333333333333
Cabanatuan 	 15.48 , 120.97 	 15.483333333333 , 120.96666666667
Cacuaco 	 -8.77 , 13.37 	 -8.7833333333333 , 13.366666666667
Cairns 	 -16.93 , 145.77 	 -16.925555555556 , 145.77527777778
Cairo 	 30.04 , 31.23 	 30.056111111111 , 31.239444444444
Cajamarca 	 -7.16 , -78.51 	 -7.1644444444444 , -78.510555555556
Calgary 	 51.05 , -114.06 	 51.05 , -114.06666666667
California 	 37 , -120 	 37.0 , -120.0
Cambodia 	 13 , 105 	 12.6 , 105.0
Camborne 	 50.21 , -5.3 	 50.213 , -5.3
Cameroon 	 6 , 12 	 7.0 , 12.0
Canada 	 60 , -95 	 56.0 , -109.0
Cape Verde 	 15.11 , -23.61 	 15.916666666667 , -24.083333333333
Cattai, New South Wales 	 -33.55 , 150.91 	 -33.5561 , 150.912
Ceamurlia de Jos 	 44.73 , 28.71 	 44.77425 , 28.76678
Cedar City, Utah 	 37.68 , -113.07 	 37.6825 , -113.07444444444
Cellardyke 	 56.21 , -2.7 	 56.2167 , -2.7
Centennial Park, New South Wales 	 -33.90 , 151.23 	 -33.9011 , 151.23
Central Africa 	 -2.02 , 24.69 	 4.38403 , 18.548646
Central African Republic 	 7 , 21 	 6.966667 , 20.616667
Central America 	 25.32 , -99.66 	 12.0 , -86.0
Central Java 	 -7.5 , 110 	 -7.5 , 110.0
Central Luzon 	 15.47 , 120.75 	 15.466666666667 , 120.75
Ceres, California 	 37.60 , -120.95 	 37.601388888889 , -120.95722222222
Chad 	 15 , 19 	 15.466667 , 19.4
Changsha 	 28.19 , 112.97 	 28.14582 , 113.22967
Charlottetown 	 46.23 , -63.12 	 46.233611 , -63.128333
Chechnya 	 43.4 , 45.71 	 43.4 , 45.716694444444
Chile 	 -30 , -71 	 -33.0 , -71.0
China 	 35 , 103 	 35.0 , 103.0
Choropampa District 	 -7.28 , -78.57 	 -7.287084 , -78.5743046
Christchurch 	 -43.53 , 172.62 	 -43.53 , 172.62027777778
Ciocile 	 44.81 , 27.23 	 44.81666667 , 27.23333333
Clark County, Nevada 	 36.2 , -115.02 	 36.2 , -115.02
Colorado 	 39 , -105.5 	 39.0 , -105.5
Connecticut 	 41.6 , -72.7 	 41.6 , -72.7
Cornwall 	 50.3 , -4.9 	 50.3 , -4.9
Crawford County, Pennsylvania 	 41.68 , -80.11 	 41.68 , -80.11
Cri%C8%99an, Tulcea 	 45.1 , 29.3 	 45.1800517 , 29.3514512
Crimea 	 45.3 , 34.4 	 44.933347222222 , 34.099927777778
Croatia 	 45.16 , 15.5 	 45.25 , 15.466667
Cuvette-Ouest Department 	 -0.86 , 14.81 	 -0.86666666666667 , 14.8167
Dadaab 	 0.05 , 40.31 	 0.053055555555556 , 40.308611111111
Dakahlia Governorate 	 31.05 , 31.38 	 31.05 , 31.3833
Dallas 	 32.77 , -96.79 	 32.779166666667 , -96.808888888889
Dallas County, Texas 	 32.77 , -96.78 	 32.77 , -96.78
Da Nang 	 16.06 , 108.23 	 16.066666666667 , 108.23333333333
Da Nang International Airport 	 16.04 , 108.19 	 16.043888888889 , 108.19944444444
Danube Delta 	 45.33 , 29.5 	 45.33 , 29.5
Dar es Salaam 	 -6.8 , 39.28 	 -6.8 , 39.283333333333
Darfur 	 13 , 25 	 13.0 , 25.0
Davao del Sur 	 6.33 , 125.5 	 6.3333333333333 , 125.5
Delaware 	 39 , -75.5 	 39.0 , -75.5
Delhi 	 28.61 , 77.23 	 28.666666666667 , 77.216666666667
Delmas, Mpumalanga 	 -26.15 , 28.68 	 -26.15 , 28.683333333333
Democratic Republic of the Congo 	 -1.44 , 15.55 	 -2.88 , 23.656
Democratic Republic of the Congo 	 -2.88 , 23.65 	 -2.88 , 23.656
Denmark 	 56 , 10 	 56.0 , 10.0
Denver 	 39.76 , -104.88 	 39.73915 , -104.9847
Desaguadero, Bolivia-Peru 	 -16.56 , -69.03 	 -16.5684 , -69.0315
Devon 	 50.7 , -3.8 	 50.7 , -3.8
Dhule 	 20.89 , 74.76 	 20.9 , 74.783333333333
Do%C4%9Fubayaz%C4%B1t 	 39.54 , 44.08 	 39.55 , 44.083333333333
Dominican Republic 	 19 , -70.66 	 18.8 , -70.2
Dongguan 	 23.03 , 113.71 	 23.01797 , 113.74866
Dorset 	 50.79 , -2.41 	 50.833333333333 , -2.3333333333333
Dorset 	 50.83 , -2.33 	 50.833333333333 , -2.3333333333333
Dresden 	 51.03 , 13.73 	 51.049258333333 , 13.738361111111
Dude%C8%99ti, Br%C4%83ila 	 44.88 , 27.44 	 44.885522 , 27.446402
Dugway Proving Ground 	 40.18 , -113.21 	 40.188611111111 , -113.21277777778
East Africa 	 -0.52 , 36.51 	 -1.300444 , 36.84726
Eastern Creek, New South Wales 	 -33.79 , 150.86 	 -33.7946 , 150.862
Eastern Visayas 	 11.24 , 125.05 	 11.24 , 125.04972222222
East Java 	 -7.26 , 112.75 	 -7.9391666666667 , 112.95277777778
East Providence, Rhode Island 	 41.81 , -71.37 	 41.813611111111 , -71.37
Egypt 	 26 , 30 	 27.0 , 29.0
England 	 51.5 , -0.11 	 53.0 , -1.0
Eritrea 	 15 , 39 	 15.483333 , 38.25
Esperance, Western Australia 	 -33.86 , 121.89 	 -33.861111111111 , 121.89194444444
Ethiopia 	 8 , 38 	 9.0 , 40.0
Etoumbi 	 0.01 , 14.9 	 -0.020277777777778 , 14.8925
Europe 	 51 , 17.5 	 46.0 , 7.0
European Union 	 51 , 17.5 	 50.116944444444 , 9.2477777777778
Evansville, Indiana 	 37.97 , -87.55 	 37.974722222222 , -87.555833333333
Fairfield, Texas 	 31.72 , -96.15 	 31.7219 , -96.1581
Fife 	 56.25 , -3.2 	 56.25 , -3.2
Fiji 	 -18 , 179 	 -18.0 , 178.0
Florida 	 28.1 , -81.6 	 28.133333333333 , -81.631666666667
Fort Detrick 	 39.43 , -77.42 	 39.4356 , -77.4272
Fort Hood 	 31.13 , -97.78 	 31.13 , -97.78
Fort Worth, Texas 	 32.75 , -97.33 	 32.757222222222 , -97.333055555556
France 	 47 , 2 	 47.0 , 2.0
Fraser Valley 	 49.10 , -122.29 	 49.108333333333 , -122.29166666667
Frederick County, Maryland 	 39.47 , -77.4 	 39.47 , -77.4
Frederick, Maryland 	 39.41 , -77.41 	 39.426294 , -77.420403
French Guiana 	 4 , -53 	 3.99886 , -52.99994
Fujian 	 25.9 , 118.3 	 25.9 , 118.3
Fullerton, California 	 33.88 , -117.92 	 33.88 , -117.92861111111
Fulton County, Illinois 	 40.48 , -90.21 	 40.48 , -90.21
Fuyang 	 32.9 , 115.81 	 32.93718 , 115.70778
Gabon 	 -1 , 12 	 -0.68333055555556 , 11.5
Garissa 	 -0.45 , 39.65 	 -0.45694444444444 , 39.658333333333
Garut 	 -7.21 , 107.9 	 -7.21666667 , 107.9
Gauteng 	 -26 , 28 	 -26.0 , 28.0
Gaza Strip 	 31.41 , 34.33 	 31.416666666667 , 34.333333333333
Georgia (country) 	 42 , 43.5 	 42.016669444444 , 43.733330555556
Georgia (U.S. state) 	 33 , -83.5 	 33.0 , -83.5
Germany 	 51 , 9 	 51.0 , 10.0
Ghana 	 7.81 , -1.05 	 8.0 , -1.0
Giza 	 30.01 , 31.21 	 30.01 , 31.21
Glasgow 	 55.85 , -4.25 	 55.87 , -4.27
Glendale, California 	 34.14 , -118.25 	 34.170833333333 , -118.25
Gold Coast, Queensland 	 -28.01 , 153.4 	 -28.016666666667 , 153.4
Goz Be%C3%AFda 	 12.22 ,  21.41 	 12.223611111111 , 21.414444444444
Greece 	 39 , 22 	 38.5 , 23.0
Greenlane 	 -36.89 , 174.79 	 -36.8914 , 174.793
Grosvenor Square 	 51.51 , -0.15 	 51.511388888889 , -0.15138888888889
Guangdong 	 23.4 , 113.5 	 23.4 , 113.5
Guangxi 	 23.6 , 108.3 	 23.6 , 108.3
Guerrero 	 17.61 , -99.95 	 17.613055555556 , -99.95
Guildford 	 51.23 , -0.57 	 51.2354 , -0.5746
Guinea 	 11 , -10 	 10.0 , -11.0
Guinea-Bissau 	 12 , -15 	 12.0 , -15.0
Gujarat 	 23.21 , 72.68 	 23.216666666667 , 72.683333333333
Hainan 	 19.2 , 109.7 	 20.03342 , 110.32398
Haiti 	 19 , -72.41 	 19.1 , -72.33
Hamburg 	 53.56 , 10.00 	 53.55 , 10.0
Hammond, Indiana 	 41.61 , -87.49 	 41.6111 , -87.4931
Hanoi 	 21.02 , 105.85 	 21.0245 , 105.84117
Harare 	 -17.86 , 31.02 	 -17.829166666667 , 31.052222222222
Hebei 	 39.3 , 116.7 	 38.042222222222 , 114.50861111111
Hedmark 	 60.83 , 11.66 	 60.833333333333 , 11.666666666667
Henan 	 33.9 , 113.5 	 33.9 , 113.5
Heze 	 35.23 , 115.47 	 35.23929 , 115.47358
Ho Chi Minh City 	 10.77 , 106.70 	 10.82302 , 106.62965
Hohhot 	 40.81 , 111.65 	 40.81507 , 111.66293
Hollywood 	 34.1 , -118.33 	 34.1 , -118.33333333333
Homa Bay County 	 -0.68 , 34.45 	 -0.683333 , 34.45
Honduras 	 15 , -86.5 	 14.633333 , -86.816667
Hong Kong 	 22.3 , 114.2 	 22.278333333333 , 114.15861111111
Houston 	 29.76 , -95.38 	 29.762777777778 , -95.383055555556
Hubei 	 31.2 , 112.3 	 31.2 , 112.3
Hueytown, Alabama 	 33.43 , -86.99 	 33.437709 , -86.997579
Hunan 	 27.4 , 111.8 	 27.4 , 111.8
Idaho 	 45 , -114 	 45.0 , -114.0
Illinois 	 40 , -89 	 40.0 , -89.0
India 	 21 , 78 	 22.0 , 77.0
Indiana 	 40 , -86 	 39.933333333333 , -86.216666666667
Indian Ocean 	 -20 , 80 	 -20.0 , 80.0
Indonesia 	 -5 , 120 	 -2.0 , 118.0
Indore 	 22.71 , 75.84 	 22.720555555556 , 75.847222222222
Inner Mongolia 	 44 , 113 	 40.815 , 111.66305555556
Innisfail, Queensland 	 -17.52 , 146.02 	 -17.523611111111 , 146.02916666667
Innisfil 	 44.3 , -79.58 	 44.3 , -79.5833
Iowa 	 42 , -93 	 42.0 , -93.0
Ipswich 	 52.05 , 1.15 	 52.059444444444 , 1.1555555555556
Iran 	 32 , 53 	 32.0 , 53.0
Iraq 	 33 , 44 	 33.0 , 43.0
Irvine, California 	 33.66 , -117.82 	 33.684166666667 , -117.7925
Irwindale, California 	 34.11 , -117.96 	 34.1125 , -117.96444444444
Isiolo 	 0.35 , 37.58 	 0.26644444444444 , 37.661363888889
Israel 	 31 , 35 	 31.0 , 35.0
Istanbul 	 41.01 , 28.95 	 41.01 , 28.960277777778
Italy 	 43 , 12 	 43.0 , 12.0
Ituri Province 	 1.83 , 29.5 	 1.83333333 , 29.5
Ivory Coast 	 8 , -5 	 8.0 , -6.0
Jakarta 	 -6.2 , 106.81 	 -6.21462 , 106.84513
Jamaica 	 18 , -77 	 18.18 , -77.4
Jammu and Kashmir 	 33.45 , 76.24 	 33.45 , 76.24
Japan 	 35 , 136 	 35.0 , 136.0
Java 	 -7.49 , 110.00 	 -7.4916666666667 , 110.00444444444
Jefferson Parish, Louisiana 	 29.73 , -90.1 	 29.733333333333 , -90.1
Jiangsu 	 32.9 , 119.8 	 33.0 , 120.0
Johannesburg 	 -26.20 , 28.04 	 -26.204361111111 , 28.041638888889
Jordan 	 31.24 , 36.51 	 31.2 , 36.5
Juba 	 4.85 , 31.6 	 4.85 , 31.6
Jutland 	 56 , 9.25 	 55.62955 , 9.20105
Kabanjahe 	 3.1 , 98.5 	 3.1 , 98.5
Kananga 	 -5.89 , 22.44 	 -5.897 , 22.448833333333
Kansas 	 38.5 , -98 	 38.5 , -98.0
Kaohsiung 	 22.63 , 120.26 	 22.616667 , 120.3
Karo Regency 	 3.1 , 98.5 	 3.11667 , 98.3
Kasai-Occidental 	 -5.9 , 22.45 	 -5.9 , 22.45
Kashmir 	 34.5 , 76 	 34.5 , 76.0
Kentucky 	 37.5 , -85 	 37.5 , -85.0
Kenya 	 1 , 38 	 0.1 , 38.0
Khartoum 	 15.50 , 32.56 	 15.60308 , 32.52654
Khyber Pakhtunkhwa 	 34 , 71.32 	 34.0 , 71.32
Kibera 	 -1.31 , 36.78 	 -1.3125 , 36.78638889
Kinshasa 	 -4.32 , 15.32 	 -4.3316666666667 , 15.313888888889
Kisii County 	 -0.66 , 34.75 	 -0.678306 , 34.772
Kisumu 	 -0.1 , 34.75 	 -0.1 , 34.75
Kisumu County 	 -0.25 , 34.91 	 -0.25 , 34.916666666667
Kitaakita 	 40.22 , 140.37 	 40.226111111111 , 140.37083333333
Kolkata 	 22.56 , 88.36 	 22.541111111111 , 88.337777777778
Kongo Central 	 -5.81 , 13.48 	 -5.81666667 , 13.48333333
Krasnodar 	 45.06 , 38.96 	 45.033333333333 , 38.983333333333
Kuwait 	 29.5 , 45.75 	 29.166667 , 47.6
Kvemo Kartli 	 41.51 , 44.51 	 41.516666666667 , 44.516666666667
KwaZulu-Natal 	 -29 , 31 	 -29.0 , 31.0
Laguna (province) 	 14.17 , 121.33 	 14.16666667 , 121.33333333
Lake Erie 	 42.2 , -81.2 	 42.2 , -81.2
Lake Pontchartrain 	 30.18 , -90.10 	 30.188888888889 , -90.101388888889
Lake Titicaca 	 -15.75 , -69.41 	 -15.75 , -69.416666666667
Lansing, Michigan 	 42.73 , -84.54 	 42.7335 , -84.5467
Laos 	 18 , 105 	 18.2 , 104.0
Las Vegas 	 36.17 , -115.13 	 36.169166666667 , -115.14472222222
L%C3%A5sby 	 56.15 , 9.81 	 56.1542 , 9.8089
Lebanon 	 33.83 , 35.83 	 33.833333 , 35.766667
Lelystad 	 52.5 , 5.48 	 52.516666666667 , 5.4833333333333
Liaoning 	 41.1 , 122.3 	 41.803888888889 , 123.42583333333
Liberia 	 6.5 , -9.5 	 6.533333 , -9.75
Libya 	 27 , 17 	 27.0 , 17.0
Limburg (Netherlands) 	 51.21 , 5.93 	 51.21 , 5.9361111111111
Little Rock, Arkansas 	 34.73 , -92.33 	 34.736111111111 , -92.331111111111
Liverpool 	 53.4 , -3 	 53.416666666667 , -3.0
London 	 51.50 , -0.12 	 51.507222222222 , -0.1275
Long Island 	 40.8 , -73.3 	 40.805805 , -73.253616
Longview, Texas 	 32.50 , -94.75 	 32.5092 , -94.7539
Los Angeles 	 34.05 , -118.25 	 34.05223 , -118.24368
Louisiana 	 31 , -92 	 31.0 , -92.0
Louisville, Kentucky 	 38.22 , -85.74 	 38.254166666667 , -85.760277777778
Luanda 	 -8.83 , 13.23 	 -8.8333333333333 , 13.233333333333
Lubbock, Texas 	 33.56 , -101.88 	 33.566666666667 , -101.88333333333
Luxembourg 	 49.75 , 6.16 	 49.77 , 6.13
Luzhu District, Taoyuan 	 25.03 , 121.28 	 25.033333333333 , 121.28333333333
Luzon 	 16 , 121 	 16.0 , 121.0
Lynchburg, Virginia 	 37.40 , -79.17 	 37.403672 , -79.170205
Lyon 	 45.76 , 4.84 	 45.758888888889 , 4.8413888888889
Mabini, Bohol 	 9.87 , 124.52 	 9.8666666666667 , 124.51666666667
Mabvuku 	 -17.82 , 31.19 	 -17.8289 , 31.1986
Magdalena District, Cajamarca 	 -7.25 , -78.65 	 -7.250191 , -78.659805
Maharashtra 	 18.97 , 72.82 	 19.56 , 76.42
Mahim Bay 	 19.03 , 72.82 	 19.03 , 72.825
Maine 	 45.5 , -69 	 45.5 , -69.0
Maitland, New South Wales 	 -32.71 , 151.55 	 -32.732 , 151.551
Malakal 	 9.55 , 31.65 	 9.5333333333333 , 31.65
Malakoff, Texas 	 32.17 , -96.01 	 32.17806 , -96.01806
Malawi 	 -13.5 , 34 	 -13.0 , 34.0
Malaysia 	 2.5 , 112.5 	 3.0 , 108.0
Maldives 	 3.2 , 73.22 	 3.2 , 73.22
Mali 	 17 , -4 	 17.0 , -4.0
Maliuc 	 45.16 , 29.08 	 45.175284 , 29.076588
Manaoag, Pangasinan 	 16.04 , 120.48 	 16.043889 , 120.485556
Mandera County 	 3.41 , 40.66 	 3.41667 , 40.6667
Manicaland Province 	 -19 , 32.5 	 -19.0 , 32.5
Manila 	 14.58 , 121 	 14.595833333333 , 120.97722222222
Manitoba 	 55 , -97 	 55.0 , -97.0
Mareeba 	 -16.98 , 145.41 	 -16.9833 , 145.417
Marion, Ohio 	 40.58 , -83.12 	 40.58639 , -83.12639
Maryland 	 39 , -76.7 	 39.0 , -76.7
Mashonaland East Province 	 -17.5 , 32 	 -17.5 , 32.0
Mashonaland West Province 	 -17 , 29.5 	 -17.0 , 29.5
Massachusetts 	 42.3 , -71.8 	 42.3 , -71.8
Masvingo Province 	 -21 , 31 	 -21.0 , 31.0
Mauritania 	 20 , -12 	 21.0 , -11.0
Mauritius 	 -20.2 , 57.5 	 -20.2 , 57.5
Mayotte 	 -12.84 , 45.13 	 -12.843055555556 , 45.138333333333
Mbomo District 	 -0.99 , 15.79 	 0.43166666666667 , 14.695
M%C3%B4le-Saint-Nicolas 	 19.8 , -73.38 	 19.8 , -73.38333333
Mecca 	 21.41 , 39.81 	 21.4225 , 39.826111111111
Medan 	 3.58 , 98.66 	 3.6666666666667 , 98.666666666667
Medina 	 24.46 , 39.6 	 24.466666666667 , 39.6
Mediterranean Sea 	 35 , 18 	 35.0 , 18.0
Melbourne 	 -37.81 , 144.96 	 -37.820555555556 , 144.96138888889
Mexico 	 23 , -102 	 23.316667 , -102.366667
Mexico City 	 19.43 , -99.13 	 19.419444444444 , -99.145555555556
Michigan 	 44 , -85 	 44.34 , -85.58
Middle East 	 29 , 41 	 28.0 , 45.0
Middle East 	 33.13 , 35.85 	 28.0 , 45.0
Midland, Michigan 	 43.61 , -84.24 	 43.615555555556 , -84.247222222222
Midlands Province 	 -19 , 30 	 -19.0 , 30.0
Midrand 	 -25.99 , 28.12 	 -26.0 , 28.133333
Migori 	 -0.66 , 34.83 	 -1.0666666666667 , 34.466666666667
Milton Keynes 	 52.04 , -0.76 	 52.033333333333 , -0.76666666666667
Minas Gerais 	 -19.81 , -43.95 	 -19.816666666667 , -43.95
Mindanao 	 8 , 125 	 7.5 , 125.0
Minnesota 	 46 , -94 	 46.0 , -94.0
Minya, Egypt 	 28.11 , 30.74 	 28.083333333333 , 30.75
Mission Viejo, California 	 33.61 , -117.65 	 33.612778 , -117.656111
Mississauga 	 43.6 , -79.65 	 43.6 , -79.65
Mississippi 	 33 , -90 	 33.0 , -90.0
Missouri 	 38.5 , -92.5 	 38.5 , -92.5
Monroe County, Michigan 	 41.92 , -83.5 	 41.92 , -83.5
Montana 	 47 , -110 	 47.0 , -110.0
Monufia Governorate 	 30.52 , 30.99 	 30.52 , 30.99
Morocco 	 32 , -6 	 32.0 , -6.0
Moscow 	 55.75 , 37.61 	 55.755833333333 , 37.617777777778
Motutapu Island 	 -36.75 , 174.91 	 -36.75 , 174.91666666667
Mozambique 	 -18.25 , 35 	 -19.0 , 35.0
Mukuru kwa Njenga 	 -1.30 , 36.88 	 -1.30472222 , 36.885
Mumbai 	 18.97 , 72.82 	 18.966666666667 , 72.833333333333
Munich 	 48.13 , 11.56 	 48.137194444444 , 11.5755
Muswell Hill 	 51.59 , -0.14 	 51.592 , -0.143
Myanmar 	 22 , 96 	 22.0 , 96.0
Nadi 	 -17.8 , 177.41 	 -17.8 , 177.41666666667
Nairobi 	 -1.2 , 36.81 	 -1.2863888888889 , 36.817222222222
Nairobi 	 -1.28 , 36.81 	 -1.2863888888889 , 36.817222222222
Naivasha 	 -0.72 , 36.42 	 -0.71667 , 36.43591
Nakuru County 	 -0.5 , 36 	 -0.5 , 36.0
Nandurbar 	 21.37 , 74.25 	 21.37 , 74.25
Nashville, Tennessee 	 36.16 , -86.78 	 36.165 , -86.783888888889
Nebraska 	 41.5 , -100 	 41.5 , -100.0
Nepal 	 28.16 , 84.25 	 28.0 , 84.0
Netherlands 	 52.31 , 5.55 	 52.316666666667 , 5.55
Nevada 	 39 , -117 	 39.0 , -117.0
New Brunswick 	 46 , -66 	 46.0 , -66.0
New Hampshire 	 44 , -71.5 	 44.0 , -71.5
New Jersey 	 40 , -74.5 	 40.0 , -74.5
New Mexico 	 34 , -106 	 34.0 , -106.0
New Orleans 	 29.95 , -90.06 	 29.95465 , -90.07507
Newport Beach, California 	 33.61 , -117.89 	 33.616666666667 , -117.8975
New South Wales 	 -32.16 , 147.01 	 -32.0 , 147.0
New York City 	 40.71 , -74.00 	 40.67 , -73.94
New York (state) 	 43 , -75 	 43.0 , -75.0
New Zealand 	 -42 , 174 	 -42.0 , 174.0
Nicaragua 	 13.09 , -86.00 	 13.0 , -85.0
Niger 	 16 , 8 	 17.0 , 10.0
Nigeria 	 8 , 10 	 9.0 , 8.0
Norfolk 	 52.66 , 1 	 52.666666666667 , 1.0
North America 	 54.77 , -105.64 	 47.0 , -105.0
North Carolina 	 35.5 , -80 	 35.5 , -80.0
North Eastern Province (Kenya) 	 1 , 40.25 	 1.0 , 40.25
Northern Ireland 	 54.5 , -6.5 	 54.590933333333 , -5.84
North Korea 	 40 , 127 	 40.0 , 127.0
Norway 	 61 , 8 	 65.0 , 11.0
Nottingham 	 52.95 , -1.13 	 52.955 , -1.1491666666667
Nova Scotia 	 45 , -63 	 45.0 , -63.0
Nueva Ecija 	 15.58 , 121 	 15.583333333333 , 121.0
Nyala, Sudan 	 12.05 , 24.88 	 12.05 , 24.883333333333
Nyando District 	 -0.28 , 35.11 	 -0.28333333 , 35.11666667
Nyanza Province 	 -0.5 , 34.66 	 -0.5 , 34.666666666667
Oak Brook, Illinois 	 41.84 , -87.95 	 41.84 , -87.9531
Ohio 	 40.5 , -82.5 	 40.5 , -82.5
Oklahoma 	 35.5 , -98 	 35.5 , -98.0
Ontario 	 50 , -85 	 50.0 , -85.0
Oppland 	 61.11 , 10.46 	 61.41 , 9.34
Orange County, California 	 33.67 , -117.78 	 33.67 , -117.78
Oregon 	 44 , -120.5 	 43.935833 , -120.575
Orientale Province 	 2.5 , 27 	 2.33 , 26.85
Orneta 	 54.11 , 20.13 	 54.11483 , 20.13328
Oskarshamn 	 57.26 , 16.45 	 57.261722747986 , 16.447030584667
Oslo 	 59.95 , 10.75 	 59.911111111111 , 10.752777777778
Ouagadougou 	 12.35 , -1.53 	 12.357222222222 , -1.5352777777778
